,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
146,146,146,146,146,146,146,146,2021年11月29日09时18分40秒,71.9916763305664,788.8358764648438,11.771157264709473,814.2381591796875,0.8305790424346924,11.751744270324709,0.5049332976341248,17.62761688232422,14.68968105316162,15.711226463317873,15.519953727722168,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,8.81380844116211,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.686500549316406,10.54719066619873,2.117402245016659,788.8358764648438,1856.084415211397,0.5049332976341248,11.751744270324709,14.68968105316162,17.62761688232422,16.15864896774292,0.8305790424346924,0.8305790424346924,8.8138427734375,20.738453584558822,-0.0014401604147518,0.4406905174255371,0.0001840000040829,0.0001840000040829,2.148332451225321,2.361700374296817,2.073015257873863,2.036667823791504,15.717958450317385,2.036751747131348,0.0001325607299804,-0.0008526409373563,0.3228979990234517,2.118842405431411,091840,14.375117188599646
147,147,147,147,147,147,147,147,2021年11月29日09时19分00秒,72.04064178466797,785.1633911132812,11.738154411315918,814.2708129882812,0.8305790424346924,12.192435264587402,0.4920063614845276,17.921409606933594,14.39588737487793,15.90249729156494,15.61559009552002,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,8.079324722290039,8.81380844116211,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.76239013671875,10.54719066619873,2.118842405431411,785.1633911132812,1847.4432732077207,0.4920063614845276,12.192435264587402,14.39588737487793,17.921409606933594,16.15864849090576,0.8305790424346924,0.8305790424346924,-3.6724853515625,-8.641142003676471,0.0014401604147518,-4.76837158203125e-07,0.0001840000040829,0.0001840000040829,2.146942429477794,2.360421582726446,2.0686914229307565,2.0365352630615234,16.15864896774292,2.0365352630615234,5.4836273193359375e-06,-5.4836273193359375e-06,0.1326860769200415,2.117402245016659,091900,14.392917334043254
148,148,148,148,148,148,148,148,2021年11月29日09时19分20秒,72.08960723876953,791.039306640625,11.84816551208496,814.3364868164062,0.8293548822402954,12.192435264587402,0.4833884239196777,18.06830596923828,15.13037109375,15.481698989868164,15.711226463317873,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.76239013671875,10.54719066619873,2.120282565846163,791.039306640625,1861.2689568014707,0.4833884239196777,12.192435264587402,15.13037109375,18.06830596923828,16.59933853149414,0.8293548822402954,0.8293548822402954,5.87591552734375,13.82568359375,0.0014401604147518,0.4406900405883789,0.0001840000040829,0.0001840000040829,2.1459651759532927,2.351361502199802,2.070057652635593,2.036540031433105,16.15864849090576,2.0366358757019043,-5.793571472167969e-05,0.0014980961294734,0.3310564749618994,2.118842405431411,091920,14.410708186716665
149,149,149,149,149,149,149,149,2021年11月29日09时19分40秒,71.9916763305664,798.3840942382812,11.991180419921877,814.4024658203125,0.8293548822402954,12.486227989196776,0.4833884239196777,18.36210060119629,15.13037109375,15.61559009552002,15.711226463317873,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.051046371459961,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.686500549316406,10.54719066619873,2.117402245016659,798.3840942382812,1878.5508099724264,0.4833884239196777,12.486227989196776,15.13037109375,18.36210060119629,16.746235847473145,0.8293548822402954,0.8293548822402954,7.34478759765625,17.281853170955884,-0.0028803208295036,0.1468973159790039,0.0001840000040829,0.0001840000040829,2.1476710490923585,2.3502340235804056,2.0700119802345864,2.0366339683532715,16.59933853149414,2.036665916442871,6.532669067382812e-05,-0.0007854068980497,0.2167461062201248,2.120282565846163,091940,14.42848970898515
150,150,150,150,150,150,150,150,2021年11月29日09时20分00秒,72.04064178466797,803.5255126953125,11.991180419921877,814.4757080078125,0.8287428617477417,12.486227989196776,0.4888725876808166,18.80278968811035,15.717958450317385,15.67297077178955,15.558207511901855,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,7.785530567169189,9.107601165771484,7.34484052658081,12.192435264587402,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.76239013671875,10.54719066619873,2.118842405431411,803.5255126953125,1890.6482651654408,0.4888725876808166,12.486227989196776,15.717958450317385,18.80278968811035,17.260374069213867,0.8287428617477417,0.8287428617477417,5.14141845703125,12.097455193014708,0.0014401604147518,0.5141382217407227,0.0001840000040829,0.0001840000040829,2.145910402337504,2.3392629910319007,2.0710704010216627,2.0366029739379883,16.746235847473145,2.036726474761963,4.529953002929688e-05,-0.0007653797374051,0.2832583442988046,2.117402245016659,092000,14.446261863233694
151,151,151,151,151,151,151,151,2021年11月29日09时20分20秒,72.04064178466797,809.4013671875,12.101190567016602,814.5361938476562,0.8287428617477417,12.780021667480469,0.4880891442298889,19.09658432006836,15.86485481262207,15.67297077178955,15.61559009552002,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,8.81380844116211,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.914192199707031,10.54719066619873,2.118842405431411,809.4013671875,1904.4738051470588,0.4880891442298889,12.780021667480469,15.86485481262207,19.09658432006836,17.480719566345215,0.8287428617477417,0.8287428617477417,5.8758544921875,13.825539981617649,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,2.1465354776705805,2.3358722900532105,2.070581744031184,2.0366439819335938,17.260374069213867,2.036699056625366,1.6570091247558594e-05,0.0007035101161283,0.2550482495115886,2.118842405431411,092020,14.464024611867114
152,152,152,152,152,152,152,152,2021年11月29日09时20分40秒,71.9916763305664,820.4186401367188,12.255205154418944,814.603759765625,0.8287428617477417,12.926918983459473,0.4900477528572082,19.39037704467773,16.158649444580078,15.653843879699709,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.76239013671875,10.54719066619873,2.117402245016659,820.4186401367188,1930.3968003216912,0.4900477528572082,12.926918983459473,16.158649444580078,19.39037704467773,17.774513244628906,0.8287428617477417,0.8287428617477417,11.01727294921875,25.922995174632355,-0.0014401604147518,0.2937936782836914,0.0001840000040829,0.0001840000040829,2.1485475518868693,2.332473645599756,2.0725871413972525,2.0367770195007324,17.480719566345215,2.0368478298187256,6.0677528381347656e-05,-0.0007807577357572,0.2544512131469432,2.118842405431411,092040,14.481777917310126
153,153,153,153,153,153,153,153,2021年11月29日09时21分00秒,71.9916763305664,818.2152099609375,12.288208961486816,814.6718139648438,0.8275187015533447,12.926918983459473,0.4912229180335998,19.53727531433105,16.452442169189453,15.61559009552002,15.558207511901855,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,7.785530567169189,8.81380844116211,7.051046371459961,12.192435264587402,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2205898761749268,8.76239013671875,10.54719066619873,2.117402245016659,818.2152099609375,1925.2122587316176,0.4912229180335998,12.926918983459473,16.452442169189453,19.53727531433105,17.994858741760254,0.8275187015533447,0.8275187015533447,-2.20343017578125,-5.18454159007353,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,2.146166813891635,2.326373974599267,2.071790185899105,2.0366439819335938,17.774513244628906,2.036705732345581,3.337860107421875e-06,-0.0007234180674833,0.2600536158395812,2.117402245016659,092100,14.49952174200741
154,154,154,154,154,154,154,154,2021年11月29日09时21分20秒,72.04064178466797,831.4359130859375,12.420222282409668,814.7402954101562,0.8275187015533447,12.926918983459473,0.4931815564632416,19.83106803894043,16.89313316345215,15.653843879699709,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,7.785530567169189,8.520014762878418,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.218141794204712,8.76239013671875,10.527605056762695,2.118842405431411,831.4359130859375,1956.319795496324,0.4931815564632416,12.926918983459473,16.89313316345215,19.83106803894043,18.36210060119629,0.8275187015533447,0.8275187015533447,13.220703125,31.107536764705884,0.0014401604147518,0.3672418594360351,0.0001840000040829,0.0001840000040829,2.148464448404425,2.322026276965333,2.075380460327924,2.036799430847168,17.994858741760254,2.03689956665039,2.586841583251953e-05,0.0006942117915433,0.2627689219559563,2.117402245016659,092120,14.517256048423707
155,155,155,155,155,155,155,155,2021年11月29日09时21分40秒,71.9916763305664,832.9048461914062,12.508231163024902,814.8093872070312,0.826294481754303,13.51450538635254,0.4927898049354553,20.12486267089844,16.89313316345215,15.653843879699709,15.653843879699709,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.914192199707031,10.54719066619873,2.117402245016659,832.9048461914062,1959.7761086856617,0.4927898049354553,13.51450538635254,16.89313316345215,20.12486267089844,18.508997917175293,0.826294481754303,0.826294481754303,1.46893310546875,3.4563131893382355,-0.0014401604147518,0.1468973159790039,0.0001840000040829,0.0001840000040829,2.147969762856893,2.319004736442967,2.071919763833991,2.0367212295532227,18.36210060119629,2.036762237548828,2.825260162353516e-05,-2.825260162353516e-05,0.2298649327847037,2.118842405431411,092140,14.5349807990439
156,156,156,156,156,156,156,156,2021年11月29日09时22分00秒,72.04064178466797,840.2496948242188,12.552234649658203,814.8790283203125,0.826294481754303,13.51450538635254,0.494748443365097,20.41865539550781,16.89313316345215,15.519953727722168,15.67297077178955,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,8.079324722290039,8.520014762878418,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.76239013671875,10.54719066619873,2.118842405431411,840.2496948242188,1977.05810546875,0.494748443365097,13.51450538635254,16.89313316345215,20.41865539550781,18.65589427947998,0.826294481754303,0.826294481754303,7.3448486328125,17.281996783088236,0.0014401604147518,0.1468963623046875,0.0001840000040829,0.0001840000040829,2.1496368666099523,2.317982637437222,2.073971540358816,2.036817789077759,18.508997917175293,2.036858081817627,-2.0742416381835938e-05,2.0742416381835938e-05,0.2082888406649417,2.117402245016659,092200,14.552695956373078
157,157,157,157,157,157,157,157,2021年11月29日09时22分20秒,71.9916763305664,841.7186889648438,12.607240676879885,814.94921875,0.8256824016571045,13.51450538635254,0.5017995238304138,20.859346389770508,17.186925888061523,15.577335357666016,15.519953727722168,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,8.81380844116211,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.76239013671875,10.54719066619873,2.117402245016659,841.7186889648438,1980.5145622702207,0.5017995238304138,13.51450538635254,17.186925888061523,20.859346389770508,19.023136138916016,0.8256824016571045,0.8256824016571045,1.468994140625,3.4564568014705883,-0.0014401604147518,0.3672418594360351,0.0001840000040829,0.0001840000040829,2.147592674513221,2.3097571092087814,2.0741057839238715,2.0367214679718018,18.65589427947998,2.0368306636810303,3.421306610107422e-05,-3.421306610107422e-05,0.2739325636755723,2.118842405431411,092220,14.570401482936624
158,158,158,158,158,158,158,158,2021年11月29日09时22分40秒,72.04064178466797,849.0635375976562,12.695249557495115,815.0198364257812,0.8256824016571045,13.51450538635254,0.5010160803794861,21.15314102172852,17.62761688232422,15.577335357666016,15.61559009552002,0.0001840000040829,0.0001840000040829,7.785530567169189,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.218141794204712,8.686500549316406,10.527605056762695,2.118842405431411,849.0635375976562,1997.7965590533088,0.5010160803794861,13.51450538635254,17.62761688232422,21.15314102172852,19.390378952026367,0.8256824016571045,0.8256824016571045,7.3448486328125,17.281996783088236,0.0014401604147518,0.3672428131103515,0.0001840000040829,0.0001840000040829,2.147703674745905,2.3035788621186786,2.075958272929572,2.036743402481079,19.023136138916016,2.0368571281433105,-4.76837158203125e-07,4.76837158203125e-07,0.3217182899654567,2.117402245016659,092240,14.588097341280292
159,159,159,159,159,159,159,159,2021年11月29日09时23分00秒,72.04064178466797,853.4703979492188,12.838263511657717,815.0910034179688,0.8256824016571045,13.80829906463623,0.507283627986908,21.300037384033203,17.62761688232422,15.519953727722168,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.686500549316406,10.527605056762695,2.118842405431411,853.4703979492188,2008.165642233456,0.507283627986908,13.80829906463623,17.62761688232422,21.300037384033203,19.46382713317871,0.8256824016571045,0.8256824016571045,4.4068603515625,10.36908318014706,0.0,0.0734481811523437,0.0001840000040829,0.0001840000040829,2.14879597243647,2.30333612597951,2.0753663507822484,2.0367891788482666,19.390378952026367,2.0368120670318604,-9.298324584960938e-06,0.0007293785319608,0.1759778693915166,2.118842405431411,092300,14.605783493970307
160,160,160,160,160,160,160,160,2021年11月29日09时23分20秒,72.04064178466797,862.2842407226562,12.97027587890625,815.1624755859375,0.8244583010673523,14.248991012573242,0.5112009048461914,21.59383010864257,17.921409606933594,15.558207511901855,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.534706115722656,10.527605056762695,2.118842405431411,862.2842407226562,2028.9040958180149,0.5112009048461914,14.248991012573242,17.921409606933594,21.59383010864257,19.75761985778809,0.8244583010673523,0.8244583010673523,8.8138427734375,20.738453584558822,0.0,0.293792724609375,0.0001840000040829,0.0001840000040829,2.1499412586368405,2.299422524003583,2.075127418892247,2.036808013916016,19.46382713317871,2.036896228790283,1.9550323486328125e-05,-1.9550323486328125e-05,0.2580540767505788,2.118842405431411,092320,14.623459903593393
161,161,161,161,161,161,161,161,2021年11月29日09时23分40秒,72.04064178466797,869.6290893554688,13.058283805847168,815.2347412109375,0.8244583010673523,14.248991012573242,0.5131595134735107,21.88762283325196,18.655895233154297,15.558207511901855,15.61559009552002,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.373117446899414,8.81380844116211,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.76239013671875,10.527605056762695,2.118842405431411,869.6290893554688,2046.186092601103,0.5131595134735107,14.248991012573242,18.655895233154297,21.88762283325196,20.271759033203125,0.8244583010673523,0.8244583010673523,7.3448486328125,17.281996783088236,0.0,0.5141391754150391,0.0001840000040829,0.0001840000040829,2.149000302682152,2.289959737349623,2.0768542658107565,2.036771297454834,19.75761985778809,2.036933422088623,6.0677528381347656e-05,-6.0677528381347656e-05,0.3846239074455297,2.118842405431411,092340,14.641126532756914
162,162,162,162,162,162,162,162,2021年11月29日09时24分00秒,72.04064178466797,876.973876953125,13.102288246154783,815.307373046875,0.8232342004776001,14.68968105316162,0.515509843826294,22.03452110290528,18.949687957763672,15.481698989868164,15.653843879699709,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.686500549316406,10.527605056762695,2.118842405431411,876.973876953125,2063.467945772059,0.515509843826294,14.68968105316162,18.949687957763672,22.03452110290528,20.49210453033448,0.8232342004776001,0.8232342004776001,7.34478759765625,17.281853170955884,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,2.1501054741924355,2.287331632081022,2.076349650050424,2.0367839336395264,20.271759033203125,2.0368547439575195,-2.0742416381835938e-05,2.0742416381835938e-05,0.2315226690543887,2.118842405431411,092400,14.658783344088903
163,163,163,163,163,163,163,163,2021年11月29日09时24分20秒,71.9916763305664,884.3187866210938,13.22330093383789,815.3805541992188,0.8232342004776001,14.68968105316162,0.5229526162147522,22.622108459472656,18.655895233154297,15.653843879699709,15.481698989868164,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.079324722290039,8.373117446899414,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.76239013671875,10.527605056762695,2.117402245016659,884.3187866210938,2080.75008616728,0.5229526162147522,14.68968105316162,18.655895233154297,22.622108459472656,20.63900184631348,0.8232342004776001,0.8232342004776001,7.34490966796875,17.282140395220587,-0.0014401604147518,0.1468973159790039,0.0001840000040829,0.0001840000040829,2.1517148740902976,2.286396079625064,2.0784115798196217,2.0368595123291016,20.49210453033448,2.036906480789185,-1.347064971923828e-05,-0.0007066095576566,0.2120607372042968,2.118842405431411,092420,14.676430300238174
164,164,164,164,164,164,164,164,2021年11月29日09时24分40秒,71.9916763305664,893.132568359375,13.333311080932615,815.4617309570312,0.8220100402832031,14.68968105316162,0.5229526162147522,22.769004821777344,19.39037704467773,15.519953727722168,15.61559009552002,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,8.373117446899414,8.81380844116211,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.76239013671875,10.527605056762695,2.117402245016659,893.132568359375,2101.488396139706,0.5229526162147522,14.68968105316162,19.39037704467773,22.769004821777344,21.07969093322754,0.8220100402832031,0.8220100402832031,8.81378173828125,20.73830997242647,0.0,0.4406890869140625,0.0001840000040829,0.0001840000040829,2.151780297777723,2.279263686460491,2.080723745871562,2.036828756332397,20.63900184631348,2.036972999572754,5.91278076171875e-05,-0.000779208014993,0.342207509462515,2.117402245016659,092440,14.694067363874389
165,165,165,165,165,165,165,165,2021年11月29日09时25分00秒,72.04064178466797,895.3360595703125,13.39931869506836,815.5284423828125,0.8213979601860046,14.983474731445312,0.5276533365249634,23.06279754638672,19.684171676635746,15.558207511901855,15.558207511901855,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.218141794204712,8.534706115722656,10.527605056762695,2.118842405431411,895.3360595703125,2106.673081341912,0.5276533365249634,14.983474731445312,19.684171676635746,23.06279754638672,21.37348461151123,0.8213979601860046,0.8213979601860046,2.2034912109375,5.184685202205882,0.0014401604147518,0.2937936782836914,0.0001840000040829,0.0001840000040829,2.150507807799716,2.2733461662995924,2.079494471271308,2.0367438793182373,21.07969093322754,2.0368447303771973,-3.0875205993652344e-05,0.0007509554133695,0.2504388561875359,2.117402245016659,092500,14.711694497688121
166,166,166,166,166,166,166,166,2021年11月29日09时25分20秒,72.08960723876953,900.4773559570312,13.520330429077148,815.6033325195312,0.8220100402832031,15.277268409729004,0.515509843826294,23.50348854064941,19.83106803894043,15.711226463317873,15.519953727722168,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.76239013671875,10.527605056762695,2.120282565846163,900.4773559570312,2118.7702493106617,0.515509843826294,15.277268409729004,19.83106803894043,23.50348854064941,21.66727828979492,0.8220100402832031,0.8220100402832031,5.14129638671875,12.09716796875,0.0014401604147518,0.2937936782836914,0.0001840000040829,0.0001840000040829,2.150277308633856,2.2684295839747994,2.079106307200856,2.036736011505127,21.37348461151123,2.036837100982666,-6.794929504394531e-05,0.0015081097097957,0.285935128949415,2.118842405431411,092520,14.729311664390966
167,167,167,167,167,167,167,167,2021年11月29日09时25分40秒,71.9916763305664,906.353271484375,13.520330429077148,815.6785278320312,0.8213979601860046,15.424164772033691,0.5025829672813416,24.0910758972168,20.12486267089844,15.768607139587402,15.519953727722168,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.254499435424805,8.373117446899414,8.81380844116211,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.686500549316406,10.51781177520752,2.117402245016659,906.353271484375,2132.595932904412,0.5025829672813416,15.424164772033691,20.12486267089844,24.0910758972168,22.10796928405762,0.8213979601860046,0.8213979601860046,5.87591552734375,13.82568359375,-0.0028803208295036,0.4406909942626988,0.0001840000040829,0.0001840000040829,2.149269610767845,2.2605203306110484,2.079705866381035,2.036659240722656,21.66727828979492,2.0368142127990723,-1.52587890625e-05,-0.0007048214183134,0.3006478615356762,2.120282565846163,092540,14.746918826715607
168,168,168,168,168,168,168,168,2021年11月29日09时26分00秒,72.08960723876953,910.0256958007812,13.674345016479492,815.7540283203125,0.8213979601860046,15.277268409729004,0.4912229180335998,24.0910758972168,20.565553665161133,15.67297077178955,15.61559009552002,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,7.785530567169189,9.107601165771484,7.34484052658081,11.457950592041016,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.686500549316406,10.51781177520752,2.120282565846163,910.0256958007812,2141.236931295956,0.4912229180335998,15.277268409729004,20.565553665161133,24.0910758972168,22.328314781188965,0.8213979601860046,0.8213979601860046,3.67242431640625,8.640998391544118,0.0028803208295036,0.2203454971313441,0.0001840000040829,0.0001840000040829,2.149020488594612,2.2568354674191697,2.081401077622061,2.036644458770752,22.10796928405762,2.036721706390381,-5.7697296142578125e-05,5.7697296142578125e-05,0.3140727693226175,2.117402245016659,092600,14.764515947415866
169,169,169,169,169,169,169,169,2021年11月29日09时26分20秒,71.96719360351562,921.04296875,13.762354850769045,815.8301391601562,0.8213979601860046,16.011751174926758,0.48260498046875,24.53176689147949,20.41865539550781,15.67297077178955,15.61559009552002,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,8.81380844116211,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.686500549316406,10.51781177520752,2.116682164809283,921.04296875,2167.1599264705883,0.48260498046875,16.011751174926758,20.41865539550781,24.53176689147949,22.47521114349365,0.8213979601860046,0.8213979601860046,11.01727294921875,25.922995174632355,-0.0036004010368797,0.1468963623046839,0.0001840000040829,0.0001840000040829,2.151864290073662,2.257171938359607,2.080676966020333,2.0367560386657715,22.328314781188965,2.0368077754974365,-3.2186508178710938e-06,-0.0003568214528701,0.294635281193333,2.120282565846163,092620,14.782102989266829
170,170,170,170,170,170,170,170,2021年11月29日09时26分40秒,71.96719360351562,926.1843872070312,13.850363731384276,815.9067993164062,0.8201738595962524,16.011751174926758,0.4802546203136444,24.972455978393555,20.859346389770508,15.61559009552002,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.373117446899414,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.686500549316406,10.51781177520752,2.116682164809283,926.1843872070312,2179.257381663603,0.4802546203136444,16.011751174926758,20.859346389770508,24.972455978393555,22.91590118408203,0.8201738595962524,0.8201738595962524,5.14141845703125,12.097455193014708,0.0,0.4406900405883824,0.0001840000040829,0.0001840000040829,2.150563180113433,2.249164450358196,2.081893977243863,2.036649942398072,22.47521114349365,2.03680682182312,4.2557716369628906e-05,-0.0018427582348094,0.3511046677434422,2.116682164809283,092640,14.799679915064896
171,171,171,171,171,171,171,171,2021年11月29日09时27分00秒,72.04064178466797,931.3257446289062,13.960373878479004,815.9840087890625,0.8189496994018555,16.158649444580078,0.4861304759979248,25.26625061035156,21.300037384033203,15.481698989868164,15.74948024749756,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.686500549316406,10.51781177520752,2.118842405431411,931.3257446289062,2191.354693244485,0.4861304759979248,16.158649444580078,21.300037384033203,25.26625061035156,23.283143997192383,0.8189496994018555,0.8189496994018555,5.141357421875,12.097311580882351,0.0021602406221279,0.3672428131103515,0.0001840000040829,0.0001840000040829,2.149768484949456,2.242831530223161,2.082424189854024,2.036566972732544,22.91590118408203,2.036699056625366,-5.435943603515625e-05,0.0011344797470991,0.3196103945711144,2.116682164809283,092700,14.817246687627872
172,172,172,172,172,172,172,172,2021年11月29日09时27分20秒,71.96719360351562,939.4050903320312,14.059383392333984,816.0616455078125,0.8183376789093018,16.746234893798828,0.4990574419498443,25.70694160461425,21.59383010864257,15.558207511901855,15.61559009552002,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.373117446899414,9.107601165771484,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.76239013671875,10.51781177520752,2.116682164809283,939.4050903320312,2210.364918428309,0.4990574419498443,16.746234893798828,21.59383010864257,25.70694160461425,23.65038585662841,0.8183376789093018,0.8183376789093018,8.079345703125,19.01022518382353,-0.0021602406221279,0.3672418594360316,0.0001840000040829,0.0001840000040829,2.1499822997823244,2.2374994811535207,2.081623848811158,2.036534786224365,23.283143997192383,2.0366697311401367,-6.854534149169922e-05,6.854534149169922e-05,0.3062612817907713,2.118842405431411,092720,14.834803269795028
173,173,173,173,173,173,173,173,2021年11月29日09时27分40秒,72.04064178466797,946.015380859375,14.114388465881348,816.1398315429688,0.8183376789093018,16.158649444580078,0.5076753497123718,25.70694160461425,21.88762283325196,15.577335357666016,15.519953727722168,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.751744270324709,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.914192199707031,10.51781177520752,2.118842405431411,946.015380859375,2225.9185431985293,0.5076753497123718,16.158649444580078,21.88762283325196,25.70694160461425,23.797282218933105,0.8183376789093018,0.8183376789093018,6.61029052734375,15.553624770220589,0.0021602406221279,0.146896362304691,0.0001840000040829,0.0001840000040829,2.1512314192587216,2.2364634259668863,2.08639606262608,2.036594867706299,23.65038585662841,2.0366456508636475,-2.6702880859375e-05,2.6702880859375e-05,0.2701639315037596,2.116682164809283,092740,14.852349624427198
